magnitude	phi	phi_sigma	hist
-25.5	-5.968662228749759	0.0	0.0
-24.5	-5.968662228749759	0.0	0.0
-23.5	-5.968662228749759	0.0	0.0
-22.5	-5.968662228749759	0.0	0.0
-21.5	-3.5995149572603995	6.974504624739559e-05	13.0
-20.5	-3.236337054847574	0.0001059503309907127	30.0
-19.5	-3.111398318239274	0.00012234090423643586	40.0
-18.5	-2.8683602695529795	0.00016184180389018884	70.0
-17.5	-2.434704708614407	0.0002666358191140055	190.0
-16.5	-2.3001585454859845	0.0003113089255061478	259.0
-15.5	-2.245110979155079	0.00033167699926737077	294.0
-14.5	-2.305218344255387	0.0003095007267133441	256.0
