magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.958778815741398	0.0	0.0
-25.375	-5.958778815741398	0.0	0.0
-24.291666666666664	-5.958778815741398	0.0	0.0
-23.208333333333336	-5.958778815741398	0.0	0.0
-22.125	-4.447190420162467	2.5251930304750423e-05	2.0
-21.041666666666668	-3.4057977350042417	8.375117805306203e-05	22.0
-19.958333333333336	-3.1571558087999487	0.0001115095049323665	39.0
-18.875	-2.798830409181535	0.0001684513855483557	89.0
-17.791666666666668	-2.481048687423434	0.00024286528885521594	185.0
-16.708333333333336	-2.3184681358240398	0.00029285707753714667	269.0
-15.625	-2.331579908488167	0.000288469457529102	261.0
-14.541666666666668	-2.4077763009863293	0.00026424187454054097	219.0
