magnitude	phi	phi_sigma	hist
-25.5	-5.995706438746859	0.0	0.0
-24.5	-5.995706438746859	0.0	0.0
-23.5	-5.995706438746859	0.0	0.0
-22.5	-5.995706438746859	0.0	0.0
-21.5	-3.537367050511555	7.491819751249218e-05	15.0
-20.5	-3.1693902652169608	0.0001144394370102159	35.0
-19.5	-3.0232622295387226	0.00013540656793708806	49.0
-18.5	-2.7640683029223236	0.00018248900101071848	89.0
-17.5	-2.44394536534932	0.00026381419664160943	186.0
-16.5	-2.264751989662156	0.00032426109906517637	281.0
-15.5	-2.2984849615964182	0.0003119093290060863	260.0
-14.5	-2.3423904472955	0.00029653476860253507	235.0
