magnitude	phi	phi_sigma	hist
-25.5	-5.977770419805466	0.0	0.0
-24.5	-5.977770419805466	0.0	0.0
-23.5	-5.977770419805466	0.0	0.0
-22.5	-5.977770419805466	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.3517304735496434	9.276958385375318e-05	23.0
-19.5	-2.8939143740253677	0.00015714973688012168	66.0
-18.5	-2.7178231149696863	0.00019246833428446667	99.0
-17.5	-2.606248339919368	0.0002188500626411701	128.0
-16.5	-2.573579223166	0.00022723814409203233	138.0
-15.5	-2.543196594172279	0.00023532742794399986	148.0
-14.5	-2.6130877644496735	0.00021713356505979133	126.0
