magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.965009406235122	0.0	0.0
-23.625	-5.965009406235122	0.0	0.0
-22.708333333333336	-5.965009406235122	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-3.529541712999599	7.89576600217422e-05	14.0
-19.958333333333336	-3.012911916996263	0.0001431229130854753	46.0
-19.041666666666668	-2.8561258131359684	0.00017143607659649617	66.0
-18.125	-2.7565916563017634	0.00019225130546037338	83.0
-17.208333333333336	-2.545335980182831	0.00024518682822270135	135.0
-16.291666666666668	-2.4503604669519743	0.0002735173576088148	168.0
-15.375	-2.529541712999599	0.00024968604438592527	140.0
-14.458333333333334	-2.561726396371	0.00024060349271514463	130.0
