magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.989187142550201	0.0	0.0
-23.625	-5.989187142550201	0.0	0.0
-22.708333333333336	-5.989187142550201	0.0	0.0
-21.791666666666664	-4.073609757349875	4.2204644551819596e-05	4.0
-20.875	-3.374639753013856	9.437245418408477e-05	20.0
-19.958333333333336	-3.0422012930982505	0.00013837718104428717	43.0
-19.041666666666668	-2.836820657940582	0.00017528905378006002	69.0
-18.125	-2.7462508229635443	0.00019455379837487243	85.0
-17.208333333333336	-2.565080038378588	0.0002396763081768624	129.0
-16.291666666666668	-2.526450636022457	0.0002505761935350735	141.0
-15.375	-2.5173072565825874	0.0002532278673109176	144.0
-14.458333333333334	-2.526450636022457	0.0002505761935350735	141.0
