magnitude	phi	phi_sigma	hist
-25.5	-5.982399863918976	0.0	0.0
-24.5	-5.982399863918976	0.0	0.0
-23.5	-5.982399863918976	0.0	0.0
-22.5	-5.982399863918976	0.0	0.0
-21.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-20.5	-3.181979392524981	0.00011279274055532323	34.0
-19.5	-2.856125813135968	0.00016413754698087755	72.0
-18.5	-2.7544169172461426	0.0001845280475493074	91.0
-17.5	-2.5863535112024287	0.0002239206208580451	134.0
-16.5	-2.4301570808636868	0.00026803549182350105	192.0
-15.5	-2.4804621991750824	0.000252952948255475	171.0
-14.5	-2.537367050511555	0.00023691214233383624	150.0
