magnitude	phi	phi_sigma	hist
-25.5	-5.975825663452334	0.0	0.0
-24.5	-5.975825663452334	0.0	0.0
-23.5	-5.975825663452334	0.0	0.0
-22.5	-5.975825663452334	0.0	0.0
-21.5	-4.236337054847573	3.350443647793763e-05	3.0
-20.5	-3.5673302738889983	7.237785501993044e-05	14.0
-19.5	-2.9891824399664473	0.00014082495633033272	53.0
-18.5	-2.7739390569486178	0.00018042691220386325	87.0
-17.5	-2.596187013911472	0.00022139985813398396	131.0
-16.5	-2.5120611852467847	0.00024391597933780468	159.0
-15.5	-2.5120611852467847	0.00024391597933780468	159.0
-14.5	-2.5344813622740667	0.00023770053766544705	151.0
