magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.991840884555245	0.0	0.0
-23.625	-5.991840884555245	0.0	0.0
-22.708333333333336	-5.991840884555245	0.0	0.0
-21.791666666666664	-4.073609757349875	4.2204644551819596e-05	4.0
-20.875	-3.420397243574531	8.952957108047855e-05	18.0
-19.958333333333336	-3.1705197703579313	0.00011937276144063808	32.0
-19.041666666666668	-2.904817737035693	0.00016209001301975757	59.0
-18.125	-2.767184729799187	0.0001899209004831882	81.0
-17.208333333333336	-2.6037877413717117	0.00022922989473777268	118.0
-16.291666666666668	-2.502483480265563	0.0002575866704820292	149.0
-15.375	-2.575299203560274	0.0002368729800652266	126.0
-14.458333333333334	-2.565080038378588	0.0002396763081768624	129.0
