magnitude	phi	phi_sigma	hist
-25.5	-5.981853920961478	0.0	0.0
-24.5	-5.981853920961478	0.0	0.0
-23.5	-5.981853920961478	0.0	0.0
-22.5	-5.981853920961478	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-2.907278335583349	0.00015475036335667206	64.0
-18.5	-2.688152444302466	0.0001991565631629554	106.0
-17.5	-2.649000320340318	0.00020833905265990683	116.0
-16.5	-2.490741838419653	0.0002499769276277275	167.0
-15.5	-2.4804621991750824	0.000252952948255475	171.0
-14.5	-2.570443509313141	0.00022805998454710543	139.0
