magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.975824828477116	0.0	0.0
-25.375	-5.975824828477116	0.0	0.0
-24.291666666666664	-5.975824828477116	0.0	0.0
-23.208333333333336	-5.975824828477116	0.0	0.0
-22.125	-5.975824828477116	0.0	0.0
-21.041666666666668	-4.146160424498485	3.57116223130782e-05	4.0
-19.958333333333336	-3.793977906387123	5.3567433469617314e-05	9.0
-18.875	-3.1684368192096377	0.00011007061232773932	38.0
-17.791666666666668	-2.8239411297645662	0.00016365121243935485	84.0
-16.708333333333336	-2.4280741297153936	0.00025813846737772185	209.0
-15.625	-2.2813527954723383	0.0003056422543971792	293.0
-14.541666666666668	-2.2417153834215755	0.00031991315610742485	321.0
