magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.987175436239938	0.0	0.0
-25.375	-5.987175436239938	0.0	0.0
-24.291666666666664	-5.987175436239938	0.0	0.0
-23.208333333333336	-5.987175436239938	0.0	0.0
-22.125	-5.987175436239938	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-3.845130428834504	5.0503860609500846e-05	8.0
-18.875	-3.2297064759485603	0.00010257382579349154	33.0
-17.791666666666668	-2.808701163207829	0.0001665479189574124	87.0
-16.708333333333336	-2.4260011210925283	0.00025875528657822073	210.0
-15.625	-2.308887721996185	0.0002961051296684106	275.0
-14.541666666666668	-2.2218811384366037	0.0003273024248787097	336.0
