magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.979610751129288	0.0	0.0
-25.375	-5.979610751129288	0.0	0.0
-24.291666666666664	-5.979610751129288	0.0	0.0
-23.208333333333336	-5.979610751129288	0.0	0.0
-22.125	-5.979610751129288	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-3.903122375812191	4.724203577753508e-05	7.0
-18.875	-3.1461604244984853	0.00011293006544901785	40.0
-17.791666666666668	-2.829142323450374	0.00016267418154339327	83.0
-16.708333333333336	-2.43225007036953	0.0002569003860565476	207.0
-15.625	-2.265346832217694	0.00031132670554520034	304.0
-14.541666666666668	-2.225776182320128	0.00032583797715323093	333.0
