magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.993303395424332	0.0	0.0
-25.375	-5.993303395424332	0.0	0.0
-24.291666666666664	-5.993303395424332	0.0	0.0
-23.208333333333336	-5.993303395424332	0.0	0.0
-22.125	-5.993303395424332	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.3502804071544103	8.927905578269552e-05	25.0
-17.791666666666668	-3.0239445462256587	0.00012999226738184572	53.0
-16.708333333333336	-2.5203337112127744	0.00023212554503500838	169.0
-15.625	-2.329919124506702	0.0002890215526897474	262.0
-14.541666666666668	-2.323338779195381	0.0002912194668757986	266.0
