magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.994959604851404	0.0	0.0
-25.375	-5.994959604851404	0.0	0.0
-24.291666666666664	-5.994959604851404	0.0	0.0
-23.208333333333336	-5.994959604851404	0.0	0.0
-22.125	-5.994959604851404	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-18.875	-3.3502804071544103	8.927905578269552e-05	25.0
-17.791666666666668	-3.1047677393402604	0.00011844205186736422	44.0
-16.708333333333336	-2.6763384085203223	0.00019396375708580812	118.0
-15.625	-2.3864925798088548	0.0002707967839050842	230.0
-14.541666666666668	-2.481048687423434	0.00024286528885521594	185.0
