magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.997776026357513	0.0	0.0
-25.375	-5.997776026357513	0.0	0.0
-24.291666666666664	-5.997776026357513	0.0	0.0
-23.208333333333336	-5.997776026357513	0.0	0.0
-22.125	-5.997776026357513	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-18.875	-3.243070437506542	0.00010100772121900169	32.0
-17.791666666666668	-2.761448681560203	0.00017585934501647806	97.0
-16.708333333333336	-2.476378809289949	0.0002441745451820141	187.0
-15.625	-2.2682134728692973	0.0003103009145998636	302.0
-14.541666666666668	-2.1730325708987865	0.0003462370243255375	376.0
