magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.997843667733775	0.0	0.0
-25.375	-5.997843667733775	0.0	0.0
-24.291666666666664	-5.997843667733775	0.0	0.0
-23.208333333333336	-5.997843667733775	0.0	0.0
-22.125	-5.997843667733775	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-3.706827730668223	5.922102593368211e-05	11.0
-18.875	-3.0239445462256587	0.00012999226738184572	53.0
-17.791666666666668	-2.5838675600420107	0.00021575258710028485	146.0
-16.708333333333336	-2.32826466733669	0.0002895725952352025	263.0
-15.625	-2.1312200747055488	0.00036331201014005353	414.0
-14.541666666666668	-2.0615841465641545	0.0003936386364931437	486.0
