magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.9733230574512515	0.0	0.0
-23.82142857142857	-5.9733230574512515	0.0	0.0
-23.035714285714285	-5.9733230574512515	0.0	0.0
-22.25	-4.307692963383242	3.48170554201862e-05	2.0
-21.464285714285715	-4.307692963383242	3.48170554201862e-05	2.0
-20.67857142857143	-3.529541712999598	8.528402012565954e-05	12.0
-19.892857142857142	-3.11736126521295	0.00013707488426422583	31.0
-19.107142857142858	-2.763624919032966	0.00020598047767842243	70.0
-18.321428571428573	-2.621951224780978	0.00024247273328029557	97.0
-17.535714285714285	-2.617496883354728	0.00024371938794130334	98.0
-16.75	-2.4751840506770053	0.00028710879414082315	136.0
-15.964285714285715	-2.5368409517410972	0.00026743487719406883	118.0
-15.178571428571429	-2.567330273888998	0.00025821019373231067	110.0
-14.392857142857142	-2.4881490278413727	0.00028285509536993123	132.0
