magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.95962402599243	0.0	0.0
-25.375	-5.95962402599243	0.0	0.0
-24.291666666666664	-5.95962402599243	0.0	0.0
-23.208333333333336	-5.95962402599243	0.0	0.0
-22.125	-5.95962402599243	0.0	0.0
-21.041666666666668	-3.903122375812191	4.724203577753508e-05	7.0
-19.958333333333336	-3.114751960246861	0.00011708838396055096	43.0
-18.875	-2.789179023505354	0.00017033358235320702	91.0
-17.791666666666668	-2.469466814873619	0.0002461253714898515	190.0
-16.708333333333336	-2.3502804071544103	0.0002823251636225446	250.0
-15.625	-2.396037897715085	0.00026783716734808655	225.0
-14.541666666666668	-2.338287292495153	0.0002862504287488536	257.0
