magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.959996094355066	0.0	0.0
-23.82142857142857	-5.959996094355066	0.0	0.0
-23.035714285714285	-5.959996094355066	0.0	0.0
-22.25	-5.959996094355066	0.0	0.0
-21.464285714285715	-4.006662967719261	4.923875197712299e-05	4.0
-20.67857142857143	-3.6087229590472227	7.785330269591383e-05	10.0
-19.892857142857142	-3.404602976391298	9.847750395424598e-05	16.0
-19.107142857142858	-2.9185268790187093	0.0001723356319199305	49.0
-18.321428571428573	-2.745400098926767	0.0002103480406536499	73.0
-17.535714285714285	-2.571296461106599	0.0002570338313786947	109.0
-16.75	-2.575299203560273	0.00025585206037697863	108.0
-15.964285714285715	-2.481618160682415	0.0002849898810920578	134.0
-15.178571428571429	-2.5958857343420507	0.00024985937730814567	103.0
-14.392857142857142	-2.700237940168573	0.00022157438389705349	81.0
