magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.977964138557006	0.0	0.0
-25.375	-5.977964138557006	0.0	0.0
-24.291666666666664	-5.977964138557006	0.0	0.0
-23.208333333333336	-5.977964138557006	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-3.903122375812191	4.724203577753508e-05	7.0
-19.958333333333336	-3.3010623844842284	9.448407155507016e-05	28.0
-18.875	-2.808701163207829	0.0001665479189574124	87.0
-17.791666666666668	-2.6083413294252114	0.00020975828685418393	138.0
-16.708333333333336	-2.5255039446788645	0.00023074793319482565	167.0
-15.625	-2.592884378361386	0.00021352444558947353	143.0
-14.541666666666668	-2.5838675600420107	0.00021575258710028485	146.0
