magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9599421810433855	0.0	0.0
-25.625	-5.9599421810433855	0.0	0.0
-24.708333333333336	-5.9599421810433855	0.0	0.0
-23.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-22.875	-4.1985484939581745	3.6550294339568277e-05	3.0
-21.958333333333336	-3.499578489622156	8.172894274090046e-05	15.0
-21.041666666666668	-2.9432759888548685	0.00015506976589123807	54.0
-20.125	-2.806438028946861	0.00018152904010733536	74.0
-19.208333333333336	-2.654480449607899	0.0002162344574086602	105.0
-18.291666666666668	-2.7725797616858934	0.00018874490836816955	80.0
-17.375	-2.6586364093790564	0.00021520230613397554	104.0
-16.458333333333336	-2.555095817471987	0.0002424472246027976	132.0
