magnitude	phi	phi_sigma	hist
-25.5	-5.982814367741365	0.0	0.0
-24.5	-5.982814367741365	0.0	0.0
-23.5	-5.982814367741365	0.0	0.0
-22.5	-3.7134583095672364	6.117045211821793e-05	10.0
-21.5	-3.194944369689349	0.00011112164460961571	33.0
-20.5	-2.84422658983626	0.00016640162009839095	74.0
-19.5	-2.7222322338747413	0.0001914938048110238	98.0
-18.5	-2.6760318116266126	0.00020195515322611702	109.0
-17.5	-2.5928843783613864	0.00022224328921923142	132.0
-16.5	-2.5287668787496376	0.00023926953514585186	153.0
-15.5	-2.514801222612814	0.00024314773812455186	158.0
-14.5	-2.49597436535333	0.0002484755511186738	165.0
