magnitude	phi	phi_sigma	hist
-25.5	-5.977443838660847	0.0	0.0
-24.5	-5.977443838660847	0.0	0.0
-23.5	-5.977443838660847	0.0	0.0
-22.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-21.5	-3.20830833124733	0.00010942503132058505	32.0
-20.5	-2.9210666200689825	0.0001523131974470781	62.0
-19.5	-2.7266865753009912	0.0001905142904345177	97.0
-18.5	-2.700621084862064	0.00019631808217068563	103.0
-17.5	-2.6200366244050013	0.00021540338955806888	124.0
-16.5	-2.5831245410722303	0.00022475459253747652	135.0
-15.5	-2.514801222612814	0.00024314773812455186	158.0
-14.5	-2.552090307332261	0.00023293014205773003	145.0
