magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.967458388500936	0.0	0.0
-25.375	-5.967458388500936	0.0	0.0
-24.291666666666664	-5.967458388500936	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.634277063519611	6.43800426899037e-05	13.0
-21.041666666666668	-2.9420404418425607	0.0001428464892523128	64.0
-19.958333333333336	-2.7270311167565096	0.0001829676178073283	105.0
-18.875	-2.775092562226749	0.00017311851216276876	94.0
-17.791666666666668	-2.7270311167565096	0.0001829676178073283	105.0
-16.708333333333336	-2.714796660339498	0.00018556303280088557	108.0
-15.625	-2.7028974370397902	0.000188122643821621	111.0
-14.541666666666668	-2.699002393156266	0.00018896814311014033	112.0
