magnitude	phi	phi_sigma	hist
-25.5	-5.966183091984766	0.0	0.0
-24.5	-5.966183091984766	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-21.5	-3.194944369689349	0.00011112164460961571	33.0
-20.5	-2.832644717286445	0.00016863529883698333	76.0
-19.5	-2.6760318116266126	0.00020195515322611702	109.0
-18.5	-2.731187076527668	0.000189529713867069	96.0
-17.5	-2.731187076527668	0.000189529713867069	96.0
-16.5	-2.5767377424108293	0.00022641332052058364	137.0
-15.5	-2.5550958174719867	0.0002321255450350081	144.0
-14.5	-2.5831245410722303	0.00022475459253747652	135.0
