magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.966287104343337	0.0	0.0
-25.625	-5.966287104343337	0.0	0.0
-24.708333333333336	-5.966287104343337	0.0	0.0
-23.791666666666664	-5.966287104343337	0.0	0.0
-22.875	-3.634277063519612	6.998848519435142e-05	11.0
-21.958333333333336	-3.0322170721916497	0.00013997697038870284	44.0
-21.041666666666668	-2.806438028946861	0.00018152904010733536	74.0
-20.125	-2.6037877413717117	0.00022922989473777268	118.0
-19.208333333333336	-2.585764637238439	0.0002340360755709943	123.0
-18.291666666666668	-2.4326316999915427	0.00027915748413997934	175.0
-17.375	-2.440141301770288	0.00027675436208857433	172.0
-16.458333333333336	-2.372473691257348	0.0002991770530851391	201.0
