magnitude	phi	phi_sigma	hist
-25.5	-5.98906328970901	0.0	0.0
-24.5	-5.98906328970901	0.0	0.0
-23.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-22.5	-3.412428313903255	8.650808300207782e-05	20.0
-21.5	-2.880949396861	0.0001595130234305679	68.0
-20.5	-2.609654588611279	0.0002179935033362447	127.0
-19.5	-2.552090307332261	0.00023293014205773003	145.0
-18.5	-2.688152444302466	0.0001991565631629554	106.0
-17.5	-2.401704448511482	0.00027696100150222856	205.0
-16.5	-2.3790045584163053	0.0002842945708006035	216.0
-15.5	-2.3155183008951985	0.0003058522605910896	250.0
-14.5	-2.3710356287450303	0.00028691485265081387	220.0
