magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.960095099361659	0.0	0.0
-23.625	-5.960095099361659	0.0	0.0
-22.708333333333336	-5.960095099361659	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-4.675669748677837	2.1102322275909798e-05	1.0
-19.958333333333336	-3.7214272392385124	6.33069668277294e-05	9.0
-19.041666666666668	-3.374639753013856	9.437245418408477e-05	20.0
-18.125	-3.1316017043275615	0.00012484302219296263	35.0
-17.208333333333336	-3.022457234902493	0.00014155868127612716	45.0
-16.291666666666668	-2.7891790235053553	0.00018517212646237998	77.0
-15.375	-2.6382432507372133	0.00022031471261030919	109.0
-14.458333333333334	-2.4853380505075457	0.0002627217936194781	155.0
