magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.961033392208485	0.0	0.0
-23.625	-5.961033392208485	0.0	0.0
-22.708333333333336	-5.961033392208485	0.0	0.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-5.961033392208485	0.0	0.0
-19.958333333333336	-3.374639753013856	9.437245418408477e-05	20.0
-19.041666666666668	-2.904817737035693	0.00016209001301975757	59.0
-18.125	-2.445220827299563	0.0002751406202729452	170.0
-17.208333333333336	-2.3196438914847146	0.0003179385431715593	227.0
-16.291666666666668	-2.1843080548435645	0.00037154472366765116	310.0
-15.375	-2.035188311707415	0.0004411344447849078	437.0
-14.458333333333334	-1.9638625196366462	0.0004788879021229549	515.0
