magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.973713549166451	0.0	0.0
-25.375	-5.973713549166451	0.0	0.0
-24.291666666666664	-5.973713549166451	0.0	0.0
-23.208333333333336	-5.973713549166451	0.0	0.0
-22.125	-5.973713549166451	0.0	0.0
-21.041666666666668	-3.5177714944481737	7.362139542949296e-05	17.0
-19.958333333333336	-3.2297064759485603	0.00010257382579349154	33.0
-18.875	-2.915711503120211	0.00014724279085898592	68.0
-17.791666666666668	-2.748220415826448	0.00017855811156539103	100.0
-16.708333333333336	-2.5578887176561564	0.00022230305613955893	155.0
-15.625	-2.453754189664855	0.0002506182523987894	197.0
-14.541666666666668	-2.502707748012298	0.00023688410373472844	176.0
