magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.9927946510836465	0.0	0.0
-23.82142857142857	-5.9927946510836465	0.0	0.0
-23.035714285714285	-5.9927946510836465	0.0	0.0
-22.25	-5.9927946510836465	0.0	0.0
-21.464285714285715	-4.608722959047223	2.4619375988561495e-05	1.0
-20.67857142857143	-3.494779606740386	8.876642249668542e-05	13.0
-19.892857142857142	-3.090209019169335	0.00014142754768496562	33.0
-19.107142857142858	-2.955510445271879	0.0001651517948221488	45.0
-18.321428571428573	-2.816331269548969	0.00019385316038719055	62.0
-17.535714285714285	-2.575299203560273	0.00025585206037697863	108.0
-16.75	-2.481618160682415	0.0002849898810920578	134.0
-15.964285714285715	-2.6264517260076543	0.0002412196358308154	96.0
-15.178571428571429	-2.4914516633914583	0.00028178163762507084	131.0
-14.392857142857142	-2.575299203560273	0.00025585206037697863	108.0
