magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.972927880147619	0.0	0.0
-23.82142857142857	-5.972927880147619	0.0	0.0
-23.035714285714285	-5.972927880147619	0.0	0.0
-22.25	-5.972927880147619	0.0	0.0
-21.464285714285715	-4.608722959047223	2.4619375988561495e-05	1.0
-20.67857142857143	-3.404602976391298	9.847750395424598e-05	16.0
-19.892857142857142	-3.1773591948882354	0.00012792603018848932	27.0
-19.107142857142858	-2.9274817216716356	0.00017056804025131908	48.0
-18.321428571428573	-2.816331269548969	0.00019385316038719055	62.0
-17.535714285714285	-2.6087229590472227	0.00024619375988561495	100.0
-16.75	-2.4414056242990467	0.00029849407043980834	147.0
-15.964285714285715	-2.548025118693611	0.0002640133945799118	115.0
-15.178571428571429	-2.55181810771075	0.0002628630039460518	114.0
-14.392857142857142	-2.5958857343420507	0.00024985937730814567	103.0
