magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.971505928988542	0.0	0.0
-25.625	-5.971505928988542	0.0	0.0
-24.708333333333336	-5.971505928988542	0.0	0.0
-23.791666666666664	-5.971505928988542	0.0	0.0
-22.875	-4.073609757349875	4.2204644551819596e-05	4.0
-21.958333333333336	-3.213271750778881	0.00011363948326903994	29.0
-21.041666666666668	-2.8244113999587617	0.00017781132805865177	71.0
-20.125	-2.7565916563017634	0.00019225130546037338	83.0
-19.208333333333336	-2.680034554080287	0.00020996545558305427	99.0
-18.291666666666668	-2.7462508229635443	0.00019455379837487243	85.0
-17.375	-2.6586364093790564	0.00021520230613397554	104.0
-16.458333333333336	-2.5718660277218803	0.00023781109454863028	127.0
