magnitude	phi	phi_sigma	hist
-25.5	-5.963841906653474	0.0	0.0
-24.5	-5.963841906653474	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-3.6342770635196113	6.700887295587526e-05	12.0
-21.5	-3.041360451631519	0.00013261438005748773	47.0
-20.5	-2.8683602695529795	0.00016184180389018884	70.0
-19.5	-2.649000320340318	0.00020833905265990683	116.0
-18.5	-2.832644717286445	0.00016863529883698333	76.0
-17.5	-2.704858137805319	0.0001953627573667544	102.0
-16.5	-2.5581222721021746	0.00023131814938859608	143.0
-15.5	-2.4881490278413736	0.00025072424447474727	168.0
-14.5	-2.709136935784594	0.00019440273800722726	101.0
