magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.994009176325471	0.0	0.0
-23.625	-5.994009176325471	0.0	0.0
-22.708333333333336	-4.073609757349875	4.2204644551819596e-05	4.0
-21.791666666666664	-3.313941912660244	0.00010120318238591243	23.0
-20.875	-2.8561258131359684	0.00017143607659649617	66.0
-19.958333333333336	-2.7411712974342692	0.00019569488615578813	86.0
-19.041666666666668	-2.7780426573873958	0.00018756154304513587	79.0
-18.125	-2.6187648973413644	0.00022531114623947242	114.0
-17.208333333333336	-2.6503638834130667	0.00021726170526867834	106.0
-16.291666666666668	-2.592884378361387	0.00023212554503500779	121.0
-15.375	-2.634277063519612	0.00022132302319912287	110.0
-14.458333333333334	-2.6074838869316754	0.0002282565149914762	117.0
