magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.97807269033282	0.0	0.0
-23.625	-5.97807269033282	0.0	0.0
-22.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-20.875	-3.445220827299563	8.700710368940057e-05	17.0
-19.958333333333336	-3.022457234902493	0.00014155868127612716	45.0
-19.041666666666668	-2.8431608359716005	0.00017401420737880115	68.0
-18.125	-2.7513904626159555	0.0001934059783374189	84.0
-17.208333333333336	-2.5718660277218803	0.00023781109454863028	127.0
-16.291666666666668	-2.585764637238439	0.0002340360755709943	123.0
-15.375	-2.6037877413717117	0.00022922989473777268	118.0
-14.458333333333334	-2.634277063519612	0.00022132302319912287	110.0
