magnitude	phi	phi_sigma	hist
-25.5	-5.980583884528524	0.0	0.0
-24.5	-5.980583884528524	0.0	0.0
-23.5	-5.980583884528524	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-3.6342770635196113	6.700887295587526e-05	12.0
-20.5	-3.194944369689349	0.00011112164460961571	33.0
-19.5	-2.981064549744268	0.00014214728540030175	54.0
-18.5	-2.7403304559675377	0.0001875450548429993	94.0
-17.5	-2.5491054537827993	0.00023373196935864168	146.0
-16.5	-2.4581858044639304	0.00025952424900623346	180.0
-15.5	-2.5491054537827993	0.00023373196935864168	146.0
-14.5	-2.5581222721021746	0.00023131814938859608	143.0
