magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.989914382269716	0.0	0.0
-25.375	-5.989914382269716	0.0	0.0
-24.291666666666664	-5.989914382269716	0.0	0.0
-23.208333333333336	-5.989914382269716	0.0	0.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.4471904201624666	7.985361507884115e-05	20.0
-19.958333333333336	-3.0239445462256587	0.00012999226738184572	53.0
-18.875	-2.714796660339498	0.00018556303280088557	108.0
-17.791666666666668	-2.46718704857872	0.00024677221983658413	191.0
-16.708333333333336	-2.4280741297153936	0.00025813846737772185	209.0
-15.625	-2.5051823671401534	0.0002362101788876754	175.0
-14.541666666666668	-2.4953673848465545	0.00023889447163628454	179.0
