magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.963002052101791	0.0	0.0
-25.375	-5.963002052101791	0.0	0.0
-24.291666666666664	-5.963002052101791	0.0	0.0
-23.208333333333336	-5.963002052101791	0.0	0.0
-22.125	-4.447190420162467	2.5251930304750423e-05	2.0
-21.041666666666668	-3.748220415826448	5.646503272450892e-05	10.0
-19.958333333333336	-3.000032388820247	0.0001336206554214102	56.0
-18.875	-2.634277063519611	0.00020358757075896903	130.0
-17.791666666666668	-2.3662033732515795	0.00027719673173754177	241.0
-16.708333333333336	-2.299514095921368	0.00029931793759862467	281.0
-15.625	-2.34509989465063	0.0002840140630156728	253.0
-14.541666666666668	-2.334920651745196	0.0002873620850825983	259.0
