magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992311291287487	0.0	0.0
-25.375	-5.992311291287487	0.0	0.0
-24.291666666666664	-5.992311291287487	0.0	0.0
-23.208333333333336	-5.992311291287487	0.0	0.0
-22.125	-5.992311291287487	0.0	0.0
-21.041666666666668	-5.992311291287487	0.0	0.0
-19.958333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-18.875	-4.146160424498485	3.57116223130782e-05	4.0
-17.791666666666668	-3.3864925798088548	8.563346201884918e-05	23.0
-16.708333333333336	-3.049250411490429	0.0001262596515237521	50.0
-15.625	-2.970069165442804	0.0001383105184846011	60.0
-14.541666666666668	-2.7659491827868794	0.00017495050510806388	96.0
