magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.962106860342176	0.0	0.0
-25.375	-5.962106860342176	0.0	0.0
-24.291666666666664	-5.962106860342176	0.0	0.0
-23.208333333333336	-5.962106860342176	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.5177714944481737	7.362139542949296e-05	17.0
-19.958333333333336	-3.095007902051104	0.00011978042261826172	45.0
-18.875	-2.6618605851516994	0.0001972238804786944	122.0
-17.791666666666668	-2.440724377913235	0.000254406148486571	203.0
-16.708333333333336	-2.442869046379824	0.00025377875875595506	202.0
-15.625	-2.4450243584059588	0.0002531498141489645	201.0
-14.541666666666668	-2.5126919689188987	0.00023417676792110193	172.0
