magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9875602667533725	0.0	0.0
-25.375	-5.9875602667533725	0.0	0.0
-24.291666666666664	-5.9875602667533725	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.3502804071544103	8.927905578269552e-05	25.0
-19.958333333333336	-3.1919179150591606	0.00010713486693923463	36.0
-18.875	-2.8505933245360064	0.00015870592103819225	79.0
-17.791666666666668	-2.5387054012838166	0.00022726737274275378	162.0
-16.708333333333336	-2.38838493348656	0.00027020745397060916	229.0
-15.625	-2.45818580446393	0.00024934283316611954	195.0
-14.541666666666668	-2.4515552255649165	0.0002512535341591861	198.0
