magnitude	phi	phi_sigma	hist
-25.5	-5.981590902693949	0.0	0.0
-24.5	-5.981590902693949	0.0	0.0
-23.5	-5.981590902693949	0.0	0.0
-22.5	-4.412428313903255	2.735625783014626e-05	2.0
-21.5	-3.5673302738889983	7.237785501993044e-05	14.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-2.950030316004299	0.00014731795692180135	58.0
-18.5	-2.84422658983626	0.00016640162009839095	74.0
-17.5	-2.5491054537827993	0.00023373196935864168	146.0
-16.5	-2.4301570808636868	0.00026803549182350105	192.0
-15.5	-2.4679456417530865	0.0002566244457126222	176.0
-14.5	-2.373014194727118	0.00028626203075225243	219.0
