magnitude	phi	phi_sigma	hist
-25.5	-5.973007267606311	0.0	0.0
-24.5	-5.973007267606311	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-3.050700477885662	0.00013119600366168585	46.0
-18.5	-2.907278335583349	0.00015475036335667206	64.0
-17.5	-2.6379113481747054	0.0002110158954366509	119.0
-16.5	-2.4881490278413736	0.00025072424447474727	168.0
-15.5	-2.503943295024605	0.0002462063204713163	162.0
-14.5	-2.4462865811642223	0.00026310406292648364	185.0
