magnitude	phi	phi_sigma	hist
-25.5	-5.978602532108646	0.0	0.0
-24.5	-5.978602532108646	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-21.5	-3.7592158001279112	5.803138625875203e-05	9.0
-20.5	-3.3710356287450303	9.07304428908171e-05	22.0
-19.5	-3.3155183008951985	9.671897709792003e-05	25.0
-18.5	-3.0232622295387226	0.00013540656793708806	49.0
-17.5	-2.8269675843947546	0.00016974111592384854	77.0
-16.5	-2.5831245410722303	0.00022475459253747652	135.0
-15.5	-2.4679456417530865	0.0002566244457126222	176.0
-14.5	-2.324292225202704	0.0003027782905072724	245.0
