magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.990490674077182	0.0	0.0
-25.375	-5.990490674077182	0.0	0.0
-24.291666666666664	-5.990490674077182	0.0	0.0
-23.208333333333336	-5.990490674077182	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.748220415826448	5.646503272450892e-05	10.0
-19.958333333333336	-3.0854625841448735	0.00012110400338001783	46.0
-18.875	-2.884897555705992	0.00015256011739715264	73.0
-17.791666666666668	-2.502707748012298	0.00023688410373472844	176.0
-16.708333333333336	-2.32826466733669	0.0002895725952352025	263.0
-15.625	-2.368009174114842	0.0002766210369692022	240.0
-14.541666666666668	-2.305740646761999	0.0002971799249613981	277.0
