magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.966982392480645	0.0	0.0
-23.625	-5.966982392480645	0.0	0.0
-22.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.791666666666664	-3.7214272392385124	6.33069668277294e-05	9.0
-20.875	-3.313941912660244	0.00010120318238591243	23.0
-19.958333333333336	-2.951393879077048	0.0001536272250876355	53.0
-19.041666666666668	-2.8561258131359684	0.00017143607659649617	66.0
-18.125	-2.83057170866358	0.00017655469515293306	70.0
-17.208333333333336	-2.951393879077048	0.0001536272250876355	53.0
-16.291666666666668	-2.8763291992242555	0.00016749449048398762	63.0
-15.375	-2.9432759888548685	0.00015506976589123807	54.0
-14.458333333333334	-2.9197948930053457	0.00015931903938284483	57.0
