magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.980297701546501	0.0	0.0
-23.625	-5.980297701546501	0.0	0.0
-22.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.791666666666664	-3.8975184982941933	5.168992196374602e-05	6.0
-20.875	-3.1571558087999496	0.0001212236123013988	33.0
-19.958333333333336	-2.9766997443418184	0.0001492159518007976	50.0
-19.041666666666668	-2.904817737035693	0.00016209001301975757	59.0
-18.125	-2.806438028946861	0.00018152904010733536	74.0
-17.208333333333336	-2.904817737035693	0.00016209001301975757	59.0
-16.291666666666668	-2.83057170866358	0.00017655469515293306	70.0
-15.375	-2.7361504960592185	0.00019682935876785056	87.0
-14.458333333333334	-2.7725797616858934	0.00018874490836816955	80.0
