magnitude	phi	phi_sigma	hist
-25.5	-5.974296335535507	0.0	0.0
-24.5	-5.974296335535507	0.0	0.0
-23.5	-5.974296335535507	0.0	0.0
-22.5	-5.974296335535507	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.282094545408249	0.0001005133094338129	27.0
-19.5	-2.8746092188299808	0.00016068163263172189	69.0
-18.5	-3.122393702540737	0.00012080196367673024	39.0
-17.5	-2.856125813135968	0.00016413754698087755	72.0
-16.5	-2.744975361013301	0.00018654480741856335	93.0
-15.5	-2.7996444571835197	0.00017516551755767168	82.0
-14.5	-2.749670482221681	0.00018553916770750636	92.0
