magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.959706052913585	0.0	0.0
-25.375	-5.959706052913585	0.0	0.0
-24.291666666666664	-5.959706052913585	0.0	0.0
-23.208333333333336	-5.959706052913585	0.0	0.0
-22.125	-5.959706052913585	0.0	0.0
-21.041666666666668	-3.970069165442804	4.373762627701597e-05	6.0
-19.958333333333336	-3.1571558087999487	0.0001115095049323665	39.0
-18.875	-2.928676480284579	0.00014506129558165094	66.0
-17.791666666666668	-2.955828726328194	0.00014059679764345684	62.0
-16.708333333333336	-2.789179023505354	0.00017033358235320702	91.0
-15.625	-2.845130428834504	0.0001597072301576823	80.0
-14.541666666666668	-2.803737743676279	0.00016750235610612406	88.0
