magnitude	phi	phi_sigma	hist
-25.5	-5.993208750527718	0.0	0.0
-24.5	-5.993208750527718	0.0	0.0
-23.5	-5.993208750527718	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-4.014488305231217	4.325404150103891e-05	5.0
-20.5	-3.266300278225017	0.00010235774418465923	28.0
-19.5	-2.9353070591835926	0.00014983639502498436	60.0
-18.5	-3.050700477885662	0.00013119600366168585	46.0
-17.5	-2.815831218276795	0.00017193141445804143	79.0
-16.5	-2.744975361013301	0.00018654480741856335	93.0
-15.5	-2.7996444571835197	0.00017516551755767168	82.0
-14.5	-2.8746092188299808	0.00016068163263172189	69.0
