magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.975600695249851	0.0	0.0
-25.375	-5.975600695249851	0.0	0.0
-24.291666666666664	-5.975600695249851	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.4260011210925283	8.182560621967743e-05	21.0
-19.958333333333336	-2.845130428834504	0.0001597072301576823	80.0
-18.875	-2.793977906387123	0.00016939509817352676	90.0
-17.791666666666668	-2.8239411297645662	0.00016365121243935485	84.0
-16.708333333333336	-2.7569943401339527	0.00017676351213325293	98.0
-15.625	-2.7270311167565096	0.0001829676178073283	105.0
-14.541666666666668	-2.714796660339498	0.00018556303280088557	108.0
