magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.965447377594382	0.0	0.0
-25.375	-5.965447377594382	0.0	0.0
-24.291666666666664	-5.965447377594382	0.0	0.0
-23.208333333333336	-5.965447377594382	0.0	0.0
-22.125	-5.965447377594382	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.544100433170523	7.14232446261564e-05	16.0
-17.791666666666668	-3.058024335797934	0.00012499067809577374	49.0
-16.708333333333336	-2.61468150745623	0.0002082327517944431	136.0
-15.625	-2.417806642477257	0.0002612079981555103	214.0
-14.541666666666668	-2.3644050498460163	0.00027777123335225463	242.0
