magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.968237153817693	0.0	0.0
-25.375	-5.968237153817693	0.0	0.0
-24.291666666666664	-5.968237153817693	0.0	0.0
-23.208333333333336	-5.968237153817693	0.0	0.0
-22.125	-5.968237153817693	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.544100433170523	7.14232446261564e-05	16.0
-17.791666666666668	-3.058024335797934	0.00012499067809577374	49.0
-16.708333333333336	-2.627646484620598	0.00020514765158698308	132.0
-15.625	-2.4450243584059588	0.0002531498141489645	201.0
-14.541666666666668	-2.382732430935548	0.00027197161277871045	232.0
