magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.995260143934106	0.0	0.0
-25.375	-5.995260143934106	0.0	0.0
-24.291666666666664	-5.995260143934106	0.0	0.0
-23.208333333333336	-5.995260143934106	0.0	0.0
-22.125	-5.995260143934106	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-3.793977906387123	5.3567433469617314e-05	9.0
-18.875	-3.3168566516674605	9.278151640044278e-05	27.0
-17.791666666666668	-2.845130428834504	0.0001597072301576823	80.0
-16.708333333333336	-2.4905418409572633	0.00024022537035562152	181.0
-15.625	-2.380864494800429	0.0002725571282309652	233.0
-14.541666666666668	-2.3168566516674605	0.0002934009165896663	270.0
