magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.977489895292265	0.0	0.0
-25.375	-5.977489895292265	0.0	0.0
-24.291666666666664	-5.977489895292265	0.0	0.0
-23.208333333333336	-5.977489895292265	0.0	0.0
-22.125	-5.977489895292265	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.049250411490429	3.992680753942058e-05	5.0
-18.875	-3.2167414987841925	0.00010411637589722156	34.0
-17.791666666666668	-2.808701163207829	0.0001665479189574124	87.0
-16.708333333333336	-2.563528985008849	0.00022086418628847887	153.0
-15.625	-2.4077763009863293	0.00026424187454054097	219.0
-14.541666666666668	-2.338287292495153	0.0002862504287488536	257.0
