magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.981421678046348	0.0	0.0
-25.375	-5.981421678046348	0.0	0.0
-24.291666666666664	-5.981421678046348	0.0	0.0
-23.208333333333336	-5.981421678046348	0.0	0.0
-22.125	-5.981421678046348	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-3.903122375812191	4.724203577753508e-05	7.0
-18.875	-3.368009174114842	8.747525255403194e-05	24.0
-17.791666666666668	-2.7569943401339527	0.00017676351213325293	98.0
-16.708333333333336	-2.396037897715085	0.00026783716734808655	225.0
-15.625	-2.2596696993260035	0.00031336821401325917	308.0
-14.541666666666668	-2.0826394248084945	0.00038421125220749027	463.0
