magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.983148080187308	0.0	0.0
-25.375	-5.983148080187308	0.0	0.0
-24.291666666666664	-5.983148080187308	0.0	0.0
-23.208333333333336	-5.983148080187308	0.0	0.0
-22.125	-5.983148080187308	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-18.875	-3.1919179150591606	0.00010713486693923463	36.0
-17.791666666666668	-2.845130428834504	0.0001597072301576823	80.0
-16.708333333333336	-2.500247149464641	0.0002375561167266875	177.0
-15.625	-2.43225007036953	0.0002569003860565476	207.0
-14.541666666666668	-2.312057768785692	0.0002950264188709721	273.0
