magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.976628932668201	0.0	0.0
-25.375	-5.976628932668201	0.0	0.0
-24.291666666666664	-5.976628932668201	0.0	0.0
-23.208333333333336	-5.976628932668201	0.0	0.0
-22.125	-5.976628932668201	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-3.3332470678556296	9.104712951822064e-05	26.0
-18.875	-2.7797374672725126	0.0001721952068479048	93.0
-17.791666666666668	-2.546823291505996	0.00022515321169643533	159.0
-16.708333333333336	-2.380864494800429	0.0002725571282309652	233.0
-15.625	-2.181194049667387	0.0003429989315863782	369.0
-14.541666666666668	-2.1097311588718104	0.0003724124682999	435.0
