magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.959413055817738	0.0	0.0
-25.375	-5.959413055817738	0.0	0.0
-24.291666666666664	-5.959413055817738	0.0	0.0
-23.208333333333336	-5.959413055817738	0.0	0.0
-22.125	-5.959413055817738	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-18.875	-3.204152371476172	0.00010563640339404556	35.0
-17.791666666666668	-2.829142323450374	0.00016267418154339327	83.0
-16.708333333333336	-2.580903081078272	0.00021649020493436644	147.0
-15.625	-2.3520210687307115	0.00028175994751284046	249.0
-14.541666666666668	-2.30731133376123	0.000296643014089333	276.0
