magnitude	phi	phi_sigma	hist
-25.5	-5.977706986125971	0.0	0.0
-24.5	-5.977706986125971	0.0	0.0
-23.5	-5.977706986125971	0.0	0.0
-22.5	-5.977706986125971	0.0	0.0
-21.5	-5.977706986125971	0.0	0.0
-20.5	-4.713458309567236	1.9343795419584007e-05	1.0
-19.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-18.5	-4.236337054847573	3.350443647793763e-05	3.0
-17.5	-3.3155183008951985	9.671897709792003e-05	25.0
-16.5	-2.9891824399664473	0.00014082495633033272	53.0
-15.5	-2.821363706876756	0.0001708397753929339	78.0
-14.5	-2.7403304559675377	0.0001875450548429993	94.0
