magnitude	phi	phi_sigma	hist
-25.5	-5.999644998824889	0.0	0.0
-24.5	-5.999644998824889	0.0	0.0
-23.5	-5.999644998824889	0.0	0.0
-22.5	-5.999644998824889	0.0	0.0
-21.5	-5.999644998824889	0.0	0.0
-20.5	-5.999644998824889	0.0	0.0
-19.5	-4.236337054847573	3.350443647793763e-05	3.0
-18.5	-3.7134583095672364	6.117045211821793e-05	10.0
-17.5	-3.412428313903255	8.650808300207782e-05	20.0
-16.5	-3.041360451631519	0.00013261438005748773	47.0
-15.5	-2.821363706876756	0.0001708397753929339	78.0
-14.5	-2.709136935784594	0.00019440273800722726	101.0
