magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.967734939239466	0.0	0.0
-25.375	-5.967734939239466	0.0	0.0
-24.291666666666664	-5.967734939239466	0.0	0.0
-23.208333333333336	-5.967734939239466	0.0	0.0
-22.125	-5.967734939239466	0.0	0.0
-21.041666666666668	-5.967734939239466	0.0	0.0
-19.958333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-18.875	-4.049250411490429	3.992680753942058e-05	5.0
-17.791666666666668	-3.256858721992175	9.941694902680113e-05	31.0
-16.708333333333336	-2.8908879193951793	0.0001515115818285025	72.0
-15.625	-2.7229145505616774	0.00018383682753503596	106.0
-14.541666666666668	-2.62111561746164	0.00020669595771511878	134.0
